id_moeda,date,price
usd-coin,2024-05-09,1.000396401292404
usd-coin,2024-05-10,1.0009659474909123
usd-coin,2024-05-11,0.9999613045504853
usd-coin,2024-05-12,0.9999009830926937
usd-coin,2024-05-13,1.000153174362596
usd-coin,2024-05-14,1.0001331678759415
usd-coin,2024-05-15,0.9999769501894079
usd-coin,2024-05-16,0.9995972442146578
usd-coin,2024-05-17,0.999705926519625
usd-coin,2024-05-18,1.000915467738462
usd-coin,2024-05-19,0.9992520821202258
usd-coin,2024-05-20,0.9999697955329253
usd-coin,2024-05-21,1.0001666047384281
usd-coin,2024-05-22,0.9997352955390022
usd-coin,2024-05-23,1.0002443683877926
usd-coin,2024-05-24,1.0004499004289171
usd-coin,2024-05-25,0.9997866334171746
usd-coin,2024-05-26,1.000047693503073
usd-coin,2024-05-27,1.0002005454617588
usd-coin,2024-05-28,1.000175974088875
usd-coin,2024-05-29,0.999779802590921
usd-coin,2024-05-30,0.9999540243191429
usd-coin,2024-05-31,1.0000252946592887
usd-coin,2024-06-01,1.000072759488849
usd-coin,2024-06-02,1.0000752098229417
usd-coin,2024-06-03,0.9996041623317367
usd-coin,2024-06-04,1.000167721903279
usd-coin,2024-06-05,1.0002330389133185
usd-coin,2024-06-06,1.0003223002555666
usd-coin,2024-06-07,0.9999327631099242
usd-coin,2024-06-08,0.9999853410555382
usd-coin,2024-06-09,1.0000120523410612
usd-coin,2024-06-10,1.0000735523454782
usd-coin,2024-06-11,1.0002268238369199
usd-coin,2024-06-12,0.9998926788860648
usd-coin,2024-06-13,0.9999272970454216
usd-coin,2024-06-14,0.9991055708847235
usd-coin,2024-06-15,0.9999046452035499
usd-coin,2024-06-16,1.0000088346128633
usd-coin,2024-06-17,0.9998019069777627
usd-coin,2024-06-18,1.0002889643534434
usd-coin,2024-06-19,1.0003788641569324
usd-coin,2024-06-20,1.0002401549220412
usd-coin,2024-06-21,0.9994757337877012
usd-coin,2024-06-22,1.0000289450109228
usd-coin,2024-06-23,0.9999065906858174
usd-coin,2024-06-24,0.9993831751599982
usd-coin,2024-06-25,1.0003511060969674
usd-coin,2024-06-26,1.000294809182594
usd-coin,2024-06-27,0.9997564040674315
usd-coin,2024-06-28,0.9998441728614867
usd-coin,2024-06-29,0.9998633594129892
usd-coin,2024-06-30,0.9996667615090291
usd-coin,2024-07-01,1.000064701904045
usd-coin,2024-07-02,0.9998507188251861
usd-coin,2024-07-03,1.0000519107012735
usd-coin,2024-07-04,1.0001913130675815
usd-coin,2024-07-05,1.0001558638668513
usd-coin,2024-07-06,1.0002182158988744
usd-coin,2024-07-07,1.0002231358147315
usd-coin,2024-07-08,0.9992632456785758
usd-coin,2024-07-09,0.9998164529247211
usd-coin,2024-07-10,0.9997244321728215
usd-coin,2024-07-11,0.9997602656825063
usd-coin,2024-07-12,1.0006825244111999
usd-coin,2024-07-13,1.0001271779855745
usd-coin,2024-07-14,0.9995459387143509
usd-coin,2024-07-15,0.9996649425126811
usd-coin,2024-07-16,1.000522617965463
usd-coin,2024-07-17,1.000066008283104
usd-coin,2024-07-18,0.9992066182764214
usd-coin,2024-07-19,0.9997807742986011
usd-coin,2024-07-20,0.999828808604968
usd-coin,2024-07-21,1.000019330539315
usd-coin,2024-07-22,1.000792829451396
usd-coin,2024-07-23,1.000048487052267
usd-coin,2024-07-24,0.9999775977883459
usd-coin,2024-07-25,1.0002425014351
usd-coin,2024-07-26,1.0003117335411313
usd-coin,2024-07-27,1.0002400697376446
usd-coin,2024-07-28,0.9998183124146803
usd-coin,2024-07-29,1.0002056974211768
usd-coin,2024-07-30,0.998970257943297
usd-coin,2024-07-31,1.0000066789027011
usd-coin,2024-08-01,1.0002127727510253
usd-coin,2024-08-02,1.0002131322368477
usd-coin,2024-08-03,0.9996822536681171
usd-coin,2024-08-04,1.0003150811668793
usd-coin,2024-08-05,0.9974063695179783
usd-coin,2024-08-06,0.9981750485482495
usd-coin,2024-08-07,0.9996300991395922
usd-coin,2024-08-08,0.9999168927733021
usd-coin,2024-08-09,1.0007041051467132
usd-coin,2024-08-10,1.0015230927667234
usd-coin,2024-08-11,0.999971946319846
usd-coin,2024-08-12,0.9998327048954654
usd-coin,2024-08-13,0.9999749316681444
usd-coin,2024-08-14,1.000494354053883
usd-coin,2024-08-15,0.9998513433749905
usd-coin,2024-08-16,0.9999550078237077
usd-coin,2024-08-17,0.9995043522932678
usd-coin,2024-08-18,0.9999261819411789
usd-coin,2024-08-19,0.9982836929937033
usd-coin,2024-08-20,1.0008286491786633
usd-coin,2024-08-21,0.9996452610352657
usd-coin,2024-08-22,1.000055210774359
usd-coin,2024-08-23,1.0000208966261164
usd-coin,2024-08-24,1.0003802095397256
usd-coin,2024-08-25,1.0008818387516987
usd-coin,2024-08-26,0.9993238872029346
usd-coin,2024-08-26,0.9996181762034263
ripple,2023-08-28,0.5235465779707102
ripple,2023-08-29,0.5232997783274175
ripple,2023-08-30,0.5400245415413736
ripple,2023-08-31,0.5278782643099265
ripple,2023-09-01,0.5103225869981115
ripple,2023-09-02,0.4978373806645431
ripple,2023-09-03,0.49860445803030107
ripple,2023-09-04,0.5045355543478169
ripple,2023-09-05,0.5084170373753433
ripple,2023-09-06,0.5051559349926832
ripple,2023-09-07,0.5032527281519962
ripple,2023-09-08,0.504243042781387
ripple,2023-09-09,0.5048375493141025
ripple,2023-09-10,0.5035773861130468
ripple,2023-09-11,0.49784668531914017
ripple,2023-09-12,0.47437611189829754
ripple,2023-09-13,0.4808061803443956
ripple,2023-09-14,0.4838766292224757
ripple,2023-09-15,0.4890299653314932
ripple,2023-09-16,0.5004927929572198
ripple,2023-09-17,0.49927484586711185
ripple,2023-09-18,0.4929015778661426
ripple,2023-09-19,0.5026838986052712
ripple,2023-09-20,0.5141436165415822
ripple,2023-09-21,0.52162768971045
ripple,2023-09-22,0.5066858953472407
ripple,2023-09-23,0.5121909950476309
ripple,2023-09-24,0.5074174504708465
ripple,2023-09-25,0.5021664522567285
ripple,2023-09-26,0.5053664037106949
ripple,2023-09-27,0.5016672517390154
ripple,2023-09-28,0.49922867800462956
ripple,2023-09-29,0.5095043912598881
ripple,2023-09-30,0.5212894024048964
ripple,2023-10-01,0.5154269237816644
ripple,2023-10-02,0.5241865284645633
ripple,2023-10-03,0.5132709648372707
ripple,2023-10-04,0.5376404368154039
ripple,2023-10-05,0.5329996917807625
ripple,2023-10-06,0.5235521685473244
ripple,2023-10-07,0.526052843230149
ripple,2023-10-08,0.5218613815514104
ripple,2023-10-09,0.5179522650328043
ripple,2023-10-10,0.5028782420153989
ripple,2023-10-11,0.4972634454757502
ripple,2023-10-12,0.4886708683261174
ripple,2023-10-13,0.48296413941457433
ripple,2023-10-14,0.4854689862802145
ripple,2023-10-15,0.48662950299092267
ripple,2023-10-16,0.48767907801471516
ripple,2023-10-17,0.4985158743038958
ripple,2023-10-18,0.49171788094756197
ripple,2023-10-19,0.4879852147639939
ripple,2023-10-20,0.5200805573097996
ripple,2023-10-21,0.5167567211918106
ripple,2023-10-22,0.5208149431007241
ripple,2023-10-23,0.5228950727532569
ripple,2023-10-24,0.5457748399611067
ripple,2023-10-25,0.5582475426640131
ripple,2023-10-26,0.554769697077153
ripple,2023-10-27,0.5538368191324367
ripple,2023-10-28,0.54594603037128
ripple,2023-10-29,0.5451150555810712
ripple,2023-10-30,0.5564637794241395
ripple,2023-10-31,0.5786581212577311
ripple,2023-11-01,0.6004457063634022
ripple,2023-11-02,0.6093844677140858
ripple,2023-11-03,0.6065634645569307
ripple,2023-11-04,0.6128581253381936
ripple,2023-11-05,0.6160801916648888
ripple,2023-11-06,0.659180464466165
ripple,2023-11-07,0.7155023481986591
ripple,2023-11-08,0.6856205349117217
ripple,2023-11-09,0.6882299493850585
ripple,2023-11-10,0.667769491856625
ripple,2023-11-11,0.659591296809527
ripple,2023-11-12,0.6629780776327308
ripple,2023-11-13,0.6614091639025552
ripple,2023-11-14,0.6710329983039047
ripple,2023-11-15,0.6295797575234952
ripple,2023-11-16,0.6499017732587722
ripple,2023-11-17,0.6123377361737304
ripple,2023-11-18,0.6127256423878851
ripple,2023-11-19,0.6106601785005326
ripple,2023-11-20,0.6269907137854658
ripple,2023-11-21,0.6122065789959923
ripple,2023-11-22,0.5801605100784207
ripple,2023-11-23,0.611723936220727
ripple,2023-11-24,0.6203233552111861
ripple,2023-11-25,0.6219794905425804
ripple,2023-11-26,0.6232374410205819
ripple,2023-11-27,0.6168507134180319
ripple,2023-11-28,0.6040798420086526
ripple,2023-11-29,0.6112661348716434
ripple,2023-11-30,0.609145110324393
ripple,2023-12-01,0.6058189108224676
ripple,2023-12-02,0.6130010434931292
ripple,2023-12-03,0.6205777815226358
ripple,2023-12-04,0.6231180551059444
ripple,2023-12-05,0.6244086756616258
ripple,2023-12-06,0.6217479099188722
ripple,2023-12-07,0.6417940161511841
ripple,2023-12-08,0.643096816218413
ripple,2023-12-09,0.6737415520210336
ripple,2023-12-10,0.6589222499084937
ripple,2023-12-11,0.6615597705456061
ripple,2023-12-12,0.6195589019990316
ripple,2023-12-13,0.6190431290690513
ripple,2023-12-14,0.6281203011527012
ripple,2023-12-15,0.6321984476459265
ripple,2023-12-16,0.6151885755173983
ripple,2023-12-17,0.6196883061852944
ripple,2023-12-18,0.6100285893571271
ripple,2023-12-19,0.6125333400569155
ripple,2023-12-20,0.6047003387381882
ripple,2023-12-21,0.6166326094714389
ripple,2023-12-22,0.62343549697752
ripple,2023-12-23,0.6251276873999784
ripple,2023-12-24,0.6197095434300115
ripple,2023-12-25,0.6133475295925358
ripple,2023-12-26,0.6470876013660011
ripple,2023-12-27,0.6216348445072681
ripple,2023-12-28,0.635060919830047
ripple,2023-12-29,0.6346975136885982
ripple,2023-12-30,0.6230727903756257
ripple,2023-12-31,0.6217721667534301
ripple,2024-01-01,0.6135560601066552
ripple,2024-01-02,0.6296830385207044
ripple,2024-01-03,0.6278857937694052
ripple,2024-01-04,0.5824243596025832
ripple,2024-01-05,0.5872262385238018
ripple,2024-01-06,0.5758983864443551
ripple,2024-01-07,0.5679216647603572
ripple,2024-01-08,0.5518039675917262
ripple,2024-01-09,0.5773960010046552
ripple,2024-01-10,0.5664177067521137
ripple,2024-01-11,0.6003499915103494
ripple,2024-01-12,0.6014826396867949
ripple,2024-01-13,0.5716934604304549
ripple,2024-01-14,0.5747834912448581
ripple,2024-01-15,0.5757120992815301
ripple,2024-01-16,0.5762027030427425
ripple,2024-01-17,0.5758358445162653
ripple,2024-01-18,0.5679004069804041
ripple,2024-01-19,0.5516545791416465
ripple,2024-01-20,0.5439861751074253
ripple,2024-01-21,0.552715966960041
ripple,2024-01-22,0.5467948940837077
ripple,2024-01-23,0.5254414186122119
ripple,2024-01-24,0.5175697937341619
ripple,2024-01-25,0.5183638044206802
ripple,2024-01-26,0.5137858881051207
ripple,2024-01-27,0.5321126490083735
ripple,2024-01-28,0.5300126473861743
ripple,2024-01-29,0.5240514552654629
ripple,2024-01-30,0.5352891121547717
ripple,2024-01-31,0.5109143796227651
ripple,2024-02-01,0.5027970870235438
ripple,2024-02-02,0.5059532334439473
ripple,2024-02-03,0.5100665858558499
ripple,2024-02-04,0.5190243989290595
ripple,2024-02-05,0.5033199225800314
ripple,2024-02-06,0.5060746613187489
ripple,2024-02-07,0.5051095087758172
ripple,2024-02-08,0.513397690638616
ripple,2024-02-09,0.514070497125211
ripple,2024-02-10,0.5256892872132635
ripple,2024-02-11,0.5238153826465716
ripple,2024-02-12,0.5258798759142611
ripple,2024-02-13,0.5321642961374793
ripple,2024-02-14,0.5250580324436228
ripple,2024-02-15,0.5381650785592706
ripple,2024-02-16,0.562670832075339
ripple,2024-02-17,0.5651227438068549
ripple,2024-02-18,0.549953007159745
ripple,2024-02-19,0.5569989508396108
ripple,2024-02-20,0.5623610246980961
ripple,2024-02-21,0.5632911734985222
ripple,2024-02-22,0.5494809981825469
ripple,2024-02-23,0.5411904079951343
ripple,2024-02-24,0.5348561201928979
ripple,2024-02-25,0.5447789067331453
ripple,2024-02-26,0.5426078981817037
ripple,2024-02-27,0.5513003044164156
ripple,2024-02-28,0.5873753685082636
ripple,2024-02-29,0.5765292216052678
ripple,2024-03-01,0.5872867206934944
ripple,2024-03-02,0.6016177948889795
ripple,2024-03-03,0.6435751496240234
ripple,2024-03-04,0.6266994908696154
ripple,2024-03-05,0.6511778302883091
ripple,2024-03-06,0.5952832703420226
ripple,2024-03-07,0.6129159478882317
ripple,2024-03-08,0.628380182183506
ripple,2024-03-09,0.6214824363419392
ripple,2024-03-10,0.6225142290687391
ripple,2024-03-11,0.6085560455287963
ripple,2024-03-12,0.717049252482876
ripple,2024-03-13,0.6886932062458541
ripple,2024-03-14,0.6896545611989557
ripple,2024-03-15,0.6691754077171835
ripple,2024-03-16,0.6342637439068659
ripple,2024-03-17,0.6023073384430556
ripple,2024-03-18,0.6191470281067634
ripple,2024-03-19,0.6539066224226806
ripple,2024-03-20,0.5852400045025551
ripple,2024-03-21,0.6117015793252986
ripple,2024-03-22,0.6413290562765901
ripple,2024-03-23,0.6105734569688421
ripple,2024-03-24,0.6181207994500303
ripple,2024-03-25,0.6337118239432603
ripple,2024-03-26,0.6400376129032882
ripple,2024-03-27,0.6328659194902784
ripple,2024-03-28,0.612301666174284
ripple,2024-03-29,0.624080729099987
ripple,2024-03-30,0.6305848703146155
ripple,2024-03-31,0.6210104087173386
ripple,2024-04-01,0.6289626324319613
ripple,2024-04-02,0.6121526997891189
ripple,2024-04-03,0.5852372065222671
ripple,2024-04-04,0.5753905054850376
ripple,2024-04-05,0.5934624401692647
ripple,2024-04-06,0.5880582489371499
ripple,2024-04-07,0.593399180755894
ripple,2024-04-08,0.5946706032478942
ripple,2024-04-09,0.6155434564282665
ripple,2024-04-10,0.6136939377820809
ripple,2024-04-11,0.6173727496999488
ripple,2024-04-12,0.6088535069747201
ripple,2024-04-13,0.5484622507114363
ripple,2024-04-14,0.4808669999524838
ripple,2024-04-15,0.5051394506387745
ripple,2024-04-16,0.49745578757191317
ripple,2024-04-17,0.4964339164181767
ripple,2024-04-18,0.4947978579065567
ripple,2024-04-19,0.502630196282461
ripple,2024-04-20,0.5043368864906008
ripple,2024-04-21,0.5286489200145418
ripple,2024-04-22,0.5242693710717946
ripple,2024-04-23,0.5560803600247968
ripple,2024-04-24,0.5453395286462999
ripple,2024-04-25,0.5271463755065346
ripple,2024-04-26,0.5254278109474143
ripple,2024-04-27,0.5259415260233568
ripple,2024-04-28,0.5185389193383645
ripple,2024-04-29,0.5100104939611708
ripple,2024-04-30,0.5148709146825781
ripple,2024-05-01,0.5001775403025187
ripple,2024-05-02,0.5160164931063639
ripple,2024-05-03,0.5183776413164685
ripple,2024-05-04,0.5315301341407143
ripple,2024-05-05,0.5300105607936496
ripple,2024-05-06,0.5294979420549052
ripple,2024-05-07,0.5404023687654772
ripple,2024-05-08,0.5246883754721942
ripple,2024-05-09,0.5178240893599528
ripple,2024-05-10,0.5211118430130988
ripple,2024-05-11,0.5022257971759626
ripple,2024-05-12,0.5054656906230262
ripple,2024-05-13,0.49963901538682326
ripple,2024-05-14,0.5045344061884249
ripple,2024-05-15,0.49970267189552436
ripple,2024-05-16,0.5185941502760736
ripple,2024-05-17,0.5157962414707458
ripple,2024-05-18,0.5242031832330836
ripple,2024-05-19,0.5208113211838373
ripple,2024-05-20,0.509693996151629
ripple,2024-05-21,0.5372648118448927
ripple,2024-05-22,0.5370022098070341
ripple,2024-05-23,0.52654382108452
ripple,2024-05-24,0.5290688230890979
ripple,2024-05-25,0.5350915041339305
ripple,2024-05-26,0.5414632770632677
ripple,2024-05-27,0.5282323955100391
ripple,2024-05-28,0.5339956569298308
ripple,2024-05-29,0.5280899270598433
ripple,2024-05-30,0.5230226029339523
ripple,2024-05-31,0.5189280097690969
ripple,2024-06-01,0.5180167945986709
ripple,2024-06-02,0.5180393786089577
ripple,2024-06-03,0.5131175398510724
ripple,2024-06-04,0.5200612532272225
ripple,2024-06-05,0.5258777584003161
ripple,2024-06-06,0.5262661212762775
ripple,2024-06-07,0.5216726475276374
ripple,2024-06-08,0.4988605379449048
ripple,2024-06-09,0.49317326464941763
ripple,2024-06-10,0.4985482969313284
ripple,2024-06-11,0.4967328310559781
ripple,2024-06-12,0.4802545558189862
ripple,2024-06-13,0.4914241628785715
ripple,2024-06-14,0.4765170780323178
ripple,2024-06-15,0.4741099103256599
ripple,2024-06-16,0.4906270007378955
ripple,2024-06-17,0.4885851148218891
ripple,2024-06-18,0.5044345044736291
ripple,2024-06-19,0.49069018810554654
ripple,2024-06-20,0.49299634801731906
ripple,2024-06-21,0.4885909579945817
ripple,2024-06-22,0.48864418499319384
ripple,2024-06-23,0.48627259206597917
ripple,2024-06-24,0.47895949302593144
ripple,2024-06-25,0.4743096434475131
ripple,2024-06-26,0.47552676206522965
ripple,2024-06-27,0.46941827415664006
ripple,2024-06-28,0.47456899754763543
ripple,2024-06-29,0.470758119075824
ripple,2024-06-30,0.4716715444764822
ripple,2024-07-01,0.47544675090176786
ripple,2024-07-02,0.47641789703173076
ripple,2024-07-03,0.4844080973302866
ripple,2024-07-04,0.46683128830149545
ripple,2024-07-05,0.4337163650486699
ripple,2024-07-06,0.42539142101390903
ripple,2024-07-07,0.44887065803633486
ripple,2024-07-08,0.4191789178572198
ripple,2024-07-09,0.4314648922749528
ripple,2024-07-10,0.4357682635821839
ripple,2024-07-11,0.43888320261057695
ripple,2024-07-12,0.4493147618408148
ripple,2024-07-13,0.47500366588264975
ripple,2024-07-14,0.526839519388817
ripple,2024-07-15,0.5234292029632325
ripple,2024-07-16,0.5376616453581448
ripple,2024-07-17,0.5787634815013228
ripple,2024-07-18,0.6273851564998204
ripple,2024-07-19,0.5692287514689783
ripple,2024-07-20,0.5741558232605724
ripple,2024-07-21,0.595029933937848
ripple,2024-07-22,0.5980160389473247
ripple,2024-07-23,0.6074321975785351
ripple,2024-07-24,0.5981912825646556
ripple,2024-07-25,0.6185453553161305
ripple,2024-07-26,0.5997679317152131
ripple,2024-07-27,0.6038043973469951
ripple,2024-07-28,0.5977718576875165
ripple,2024-07-29,0.6021780816719867
ripple,2024-07-30,0.6013541874571906
ripple,2024-07-31,0.627331702923322
ripple,2024-08-01,0.6241359484378766
ripple,2024-08-02,0.5964948653083605
ripple,2024-08-03,0.5608211562625613
ripple,2024-08-04,0.5561223750845103
ripple,2024-08-05,0.523000237013472
ripple,2024-08-06,0.4902573980386893
ripple,2024-08-07,0.5045865751146787
ripple,2024-08-08,0.6047117740731156
ripple,2024-08-09,0.6180253163116132
ripple,2024-08-10,0.58183869938522
ripple,2024-08-11,0.5859665998030177
ripple,2024-08-12,0.5528843062140291
ripple,2024-08-13,0.5686121537491582
ripple,2024-08-14,0.5764397935244148
ripple,2024-08-15,0.568488461134045
ripple,2024-08-16,0.5611367072808928
ripple,2024-08-17,0.5639502515238202
ripple,2024-08-18,0.566181906156675
ripple,2024-08-19,0.5641402621351506
ripple,2024-08-20,0.5991141923286195
ripple,2024-08-21,0.594394755189024
ripple,2024-08-22,0.6003970672361606
ripple,2024-08-23,0.5976871187626694
ripple,2024-08-24,0.6102506382532653
ripple,2024-08-25,0.6139391687850385
ripple,2024-08-26,0.5995127578984722
ripple,2024-08-26,0.6014156889016292
staked-ether,2023-08-28,1655.4047301081164
staked-ether,2023-08-29,1650.4675145915326
staked-ether,2023-08-30,1727.2404463631985
staked-ether,2023-08-31,1703.7194513376592
staked-ether,2023-09-01,1643.9776560312173
staked-ether,2023-09-02,1628.076362858311
staked-ether,2023-09-03,1635.2064683557292
staked-ether,2023-09-04,1635.483943167856
staked-ether,2023-09-05,1628.6296946377283
staked-ether,2023-09-06,1630.8862013105245
staked-ether,2023-09-07,1629.9844954421576
staked-ether,2023-09-08,1644.3518147898196
staked-ether,2023-09-09,1634.928454846139
staked-ether,2023-09-10,1634.1649367024547
staked-ether,2023-09-11,1617.7057694372604
staked-ether,2023-09-12,1548.8165232474855
staked-ether,2023-09-13,1594.0774073947114
staked-ether,2023-09-14,1607.485425541413
staked-ether,2023-09-15,1627.3688151587512
staked-ether,2023-09-16,1641.9629115321416
staked-ether,2023-09-17,1634.942137570923
staked-ether,2023-09-18,1621.6040120083057
staked-ether,2023-09-19,1636.9451707662224
staked-ether,2023-09-20,1644.1591940267479
staked-ether,2023-09-21,1621.1367857382556
staked-ether,2023-09-22,1584.1038271796217
staked-ether,2023-09-23,1593.125621990247
staked-ether,2023-09-24,1592.312686786056
staked-ether,2023-09-25,1578.55021516942
staked-ether,2023-09-26,1586.8521950805518
staked-ether,2023-09-27,1592.3037015749042
staked-ether,2023-09-28,1597.4992537621852
staked-ether,2023-09-29,1651.4155124751767
staked-ether,2023-09-30,1667.2664269190238
staked-ether,2023-10-01,1669.6694959506988
staked-ether,2023-10-02,1736.274594811311
staked-ether,2023-10-03,1664.8149552742864
staked-ether,2023-10-04,1654.6037053649068
staked-ether,2023-10-05,1648.3572597499094
staked-ether,2023-10-06,1613.3110669425391
staked-ether,2023-10-07,1645.8271692374624
staked-ether,2023-10-08,1634.5646035360157
staked-ether,2023-10-09,1632.8351982137626
staked-ether,2023-10-10,1578.4438187330932
staked-ether,2023-10-11,1567.6768084295845
staked-ether,2023-10-12,1565.7638858505663
staked-ether,2023-10-13,1538.7338643052485
staked-ether,2023-10-14,1549.142314443536
staked-ether,2023-10-15,1555.77257757837
staked-ether,2023-10-16,1557.2599553676407
staked-ether,2023-10-17,1600.8816056144212
staked-ether,2023-10-18,1563.0716987043813
staked-ether,2023-10-19,1563.759721720683
staked-ether,2023-10-20,1566.9135920223764
staked-ether,2023-10-21,1604.0719293189882
staked-ether,2023-10-22,1626.6506100621436
staked-ether,2023-10-23,1663.0927821150929
staked-ether,2023-10-24,1766.6082988421344
staked-ether,2023-10-25,1783.0427246702623
staked-ether,2023-10-26,1783.8796962466363
staked-ether,2023-10-27,1804.1266779413097
staked-ether,2023-10-28,1781.3213684958089
staked-ether,2023-10-29,1774.9783695656738
staked-ether,2023-10-30,1795.7168963467836
staked-ether,2023-10-31,1807.6298648429947
staked-ether,2023-11-01,1813.8921870245538
staked-ether,2023-11-02,1842.8147939718972
staked-ether,2023-11-03,1799.9581908289122
staked-ether,2023-11-04,1833.7261758330812
staked-ether,2023-11-05,1857.1071173845164
staked-ether,2023-11-06,1893.4183614662636
staked-ether,2023-11-07,1896.9976628183074
staked-ether,2023-11-08,1885.5111350558225
staked-ether,2023-11-09,1890.1782194663112
staked-ether,2023-11-10,2127.357280365978
staked-ether,2023-11-11,2076.225823532419
staked-ether,2023-11-12,2051.003892671136
staked-ether,2023-11-13,2047.0241208668228
staked-ether,2023-11-14,2059.9544046106193
staked-ether,2023-11-15,1978.844854149522
staked-ether,2023-11-16,2057.132022593657
staked-ether,2023-11-17,1959.1935490724875
staked-ether,2023-11-18,1957.044953284084
staked-ether,2023-11-19,1961.3628181853937
staked-ether,2023-11-20,2004.8843794127267
staked-ether,2023-11-21,2022.0348979070836
staked-ether,2023-11-22,1940.4971247453132
staked-ether,2023-11-23,2066.316744347498
staked-ether,2023-11-24,2061.264231524258
staked-ether,2023-11-25,2078.252735126843
staked-ether,2023-11-26,2082.6045731748895
staked-ether,2023-11-27,2064.499383672017
staked-ether,2023-11-28,2026.5138870511869
staked-ether,2023-11-29,2049.435690450809
staked-ether,2023-11-30,2025.6483337173086
staked-ether,2023-12-01,2048.4525479725453
staked-ether,2023-12-02,2084.704748459709
staked-ether,2023-12-03,2164.3414798835656
staked-ether,2023-12-04,2193.277778311207
staked-ether,2023-12-05,2240.5200392944867
staked-ether,2023-12-06,2288.4583921367125
staked-ether,2023-12-07,2233.548272612632
staked-ether,2023-12-08,2352.1514469782473
staked-ether,2023-12-09,2356.374782382414
staked-ether,2023-12-10,2337.6932619287836
staked-ether,2023-12-11,2350.406257263151
staked-ether,2023-12-12,2221.1298351226765
staked-ether,2023-12-13,2201.2524903600142
staked-ether,2023-12-14,2259.514051302125
staked-ether,2023-12-15,2313.6026796650585
staked-ether,2023-12-16,2218.5202964152813
staked-ether,2023-12-17,2222.736155756713
staked-ether,2023-12-18,2201.984929366403
staked-ether,2023-12-19,2216.284654700907
staked-ether,2023-12-20,2174.727036860334
staked-ether,2023-12-21,2191.1146382268557
staked-ether,2023-12-22,2233.3564256353898
staked-ether,2023-12-23,2324.5186652351545
staked-ether,2023-12-24,2307.4204995484693
staked-ether,2023-12-25,2263.029022328592
staked-ether,2023-12-26,2270.517286558201
staked-ether,2023-12-27,2228.012051455141
staked-ether,2023-12-28,2376.3439856746013
staked-ether,2023-12-29,2347.625985374971
staked-ether,2023-12-30,2295.9991699602065
staked-ether,2023-12-31,2295.3538400099205
staked-ether,2024-01-01,2277.753313786249
staked-ether,2024-01-02,2345.476128327646
staked-ether,2024-01-03,2354.261240347121
staked-ether,2024-01-04,2207.7352478058738
staked-ether,2024-01-05,2270.9985127049886
staked-ether,2024-01-06,2264.3642137555917
staked-ether,2024-01-07,2239.912028477092
staked-ether,2024-01-08,2218.9809783068144
staked-ether,2024-01-09,2329.091156554353
staked-ether,2024-01-10,2342.5117789372116
staked-ether,2024-01-11,2571.751554938807
staked-ether,2024-01-12,2621.5622250312117
staked-ether,2024-01-13,2523.541080303175
staked-ether,2024-01-14,2580.766815503295
staked-ether,2024-01-15,2471.0562770123206
staked-ether,2024-01-16,2517.6563012332927
staked-ether,2024-01-17,2588.100559692717
staked-ether,2024-01-18,2523.659240342434
staked-ether,2024-01-19,2464.7055308251092
staked-ether,2024-01-20,2489.8355522240613
staked-ether,2024-01-21,2467.745834429918
staked-ether,2024-01-22,2451.9847390551245
staked-ether,2024-01-23,2306.506451681446
staked-ether,2024-01-24,2242.4925066658448
staked-ether,2024-01-25,2233.2880861314115
staked-ether,2024-01-26,2218.43245242988
staked-ether,2024-01-27,2268.09703918068
staked-ether,2024-01-28,2264.8167100476394
staked-ether,2024-01-29,2254.8488855569067
staked-ether,2024-01-30,2312.2744046914704
staked-ether,2024-01-31,2343.985623624999
staked-ether,2024-02-01,2281.32911811098
staked-ether,2024-02-02,2302.7025184674653
staked-ether,2024-02-03,2310.2495869021423
staked-ether,2024-02-04,2296.2725905698903
staked-ether,2024-02-05,2290.0981554435148
staked-ether,2024-02-06,2298.130120290044
staked-ether,2024-02-07,2373.8984192631638
staked-ether,2024-02-08,2424.759950449344
staked-ether,2024-02-09,2424.1223604911297
staked-ether,2024-02-10,2486.1286167934118
staked-ether,2024-02-11,2499.2000750349343
staked-ether,2024-02-12,2508.876669348494
staked-ether,2024-02-13,2655.5500473270945
staked-ether,2024-02-14,2639.5078892050165
staked-ether,2024-02-15,2778.1451135728394
staked-ether,2024-02-16,2823.7965276341765
staked-ether,2024-02-17,2805.1139505460665
staked-ether,2024-02-18,2783.4990483907036
staked-ether,2024-02-19,2868.724335731698
staked-ether,2024-02-20,2938.8472186797558
staked-ether,2024-02-21,3009.526135760951
staked-ether,2024-02-22,2977.09463032049
staked-ether,2024-02-23,2974.365244095076
staked-ether,2024-02-24,2919.5547034696338
staked-ether,2024-02-25,2985.215086724264
staked-ether,2024-02-26,3109.928669025007
staked-ether,2024-02-27,3168.200349540846
staked-ether,2024-02-28,3241.806668516603
staked-ether,2024-02-29,3374.4747782518357
staked-ether,2024-03-01,3343.100875694517
staked-ether,2024-03-02,3426.92911671611
staked-ether,2024-03-03,3416.7248340193564
staked-ether,2024-03-04,3477.942996467507
staked-ether,2024-03-05,3623.861064625198
staked-ether,2024-03-06,3577.794802889734
staked-ether,2024-03-07,3816.1654688332196
staked-ether,2024-03-08,3857.039155079732
staked-ether,2024-03-09,3890.2758144772592
staked-ether,2024-03-10,3911.8609633522087
staked-ether,2024-03-11,3882.691629962496
staked-ether,2024-03-12,4067.4788293759316
